Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763233593,800,,Aggregated,1034.100000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4700,7900,15000,127500,11,700.0,860.6909390236088,104.82745499984958,15038.966337000147,55.10955294117647
1763233594,800,,Aggregated,1035.400000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4600,7900,15000,128663,11,700.0,860.0154978331157,104.82745499984958,15038.966337000147,55.10784763296363
1763233595,800,,Aggregated,1011.100000,0.000000,700,920,1000,1100,1300,1500,2000,2400,4600,7900,15000,129850,11,700.0,859.0709921274636,104.82745499984958,15038.966337000147,55.10201001155179
1763233596,800,,Aggregated,1025.200000,0.000000,700,920,1000,1100,1300,1500,2000,2400,4600,7800,15000,130931,11,700.0,858.2850300588045,104.82745499984958,15038.966337000147,55.104581802628864
1763233597,800,,Aggregated,1039.400000,0.000000,700,920,1000,1100,1300,1500,2000,2400,4600,7800,15000,132164,11,700.0,857.527950470131,104.82745499984958,15038.966337000147,55.101585908416816
1763233598,800,,Aggregated,1008.200000,0.000000,700,920,1000,1100,1300,1500,2000,2400,4600,7800,15000,133307,11,700.0,856.5786785892752,104.82745499984958,15038.966337000147,55.101074962305056
1763233599,800,,Aggregated,1030.500000,0.000000,700,910,1000,1100,1300,1500,2000,2400,4600,7800,15000,134466,11,700.0,855.4695442173826,104.82745499984958,15038.966337000147,55.098292505168594
1763233601,800,,Aggregated,1023.700000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4600,7800,15000,135705,11,690.0,854.473567501982,104.82745499984958,15038.966337000147,55.09628237721528
1763233602,800,,Aggregated,993.200000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4600,7800,15000,136789,11,690.0,853.5685709347712,104.82745499984958,15038.966337000147,55.09377216004211
1763233603,800,,Aggregated,1009.800000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4500,7800,15000,137911,11,690.0,852.6653758985811,104.82745499984958,15038.966337000147,55.091443032100415
1763233604,800,,Aggregated,1019.800000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4500,7800,15000,139071,11,690.0,852.0801590131908,104.82745499984958,15038.966337000147,55.09029200911765
1763233605,800,,Aggregated,1027.400000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4500,7800,15000,139939,11,690.0,851.9754309084552,104.82745499984958,15038.966337000147,55.087080799491204
1763233606,800,,Aggregated,1003.600000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4400,7800,15000,141014,11,690.0,851.0273097812077,104.82745499984958,15038.966337000147,55.084190222247436
1763233607,800,,Aggregated,1012.900000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4400,7800,15000,142060,11,690.0,850.5224304135304,104.82745499984958,15038.966337000147,55.08840630719414
1763233610,800,,Aggregated,942.800000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4400,7800,15000,143106,11,690.0,849.928355272087,104.82745499984958,15038.966337000147,55.08980755523877
1763233611,800,,Aggregated,843.300000,0.000000,690,910,1000,1100,1300,1500,2000,2400,4400,7800,15000,143892,11,690.0,849.2176129122275,104.82745499984958,15038.966337000147,55.086731715453254
1763233612,800,,Aggregated,817.500000,0.000000,690,900,1000,1100,1300,1500,2000,2400,4400,7800,15000,145012,11,690.0,848.5428078928862,104.82745499984958,15038.966337000147,55.08924778639009
1763233613,800,,Aggregated,801.600000,0.000000,690,900,1000,1100,1300,1500,2000,2400,4400,7800,15000,146081,11,690.0,847.8798188210457,104.82745499984958,15038.966337000147,55.08827978997953
1763233614,800,,Aggregated,778.300000,0.000000,690,900,1000,1100,1300,1500,2000,2400,4400,7800,15000,147260,11,690.0,846.9760707940377,104.82745499984958,15038.966337000147,55.08645253293494
1763233615,800,,Aggregated,785.400000,0.000000,690,900,1000,1100,1300,1500,2000,2400,4400,7800,15000,148356,11,690.0,846.6177143130035,104.82745499984958,15038.966337000147,55.091732049933945
1763233617,800,,Aggregated,807.900000,0.000000,690,900,1000,1100,1300,1500,2000,2300,4400,7800,15000,149552,11,690.0,846.0193213391926,104.82745499984958,15038.966337000147,55.09117898791056
1763233618,800,,Aggregated,785.600000,0.000000,690,900,1000,1100,1300,1500,2000,2300,4400,7800,15000,150552,11,690.0,845.7306737632185,104.82745499984958,15038.966337000147,55.09074605451937
1763233619,800,,Aggregated,776.900000,0.000000,690,900,1000,1100,1300,1500,2000,2300,4400,7800,15000,151709,11,690.0,845.5018373731499,104.82745499984958,15038.966337000147,55.08842586794455
1763233620,800,,Aggregated,842.400000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4400,7800,15000,152897,11,690.0,844.6999102521997,104.82745499984958,15038.966337000147,55.090760446575146
1763233621,800,,Aggregated,935.900000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4400,7800,15000,153993,11,690.0,844.0012311198661,104.82745499984958,15038.966337000147,55.091621047709964
1763233622,800,,Aggregated,981.600000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,154865,11,690.0,844.2903642995166,104.82745499984958,15038.966337000147,55.09461143576664
1763233623,800,,Aggregated,988.100000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,155858,11,690.0,844.495881063364,104.82745499984958,15038.966337000147,55.09701138215555
1763233624,800,,Aggregated,993.300000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,156796,11,690.0,844.4342911136819,104.82745499984958,15038.966337000147,55.0952957983622
1763233625,800,,Aggregated,952.700000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,157470,11,690.0,844.1624353760504,104.82745499984958,15038.966337000147,55.096386613323176
1763233626,800,,Aggregated,938.400000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,158625,11,690.0,843.7586082265644,104.82745499984958,15038.966337000147,55.10103073286052
1763233627,800,,Aggregated,944.600000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7800,15000,159812,11,690.0,843.208423526354,104.82745499984958,15038.966337000147,55.10215127775136
1763233629,800,,Aggregated,967.100000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,160803,11,690.0,842.9397479097271,104.82745499984958,15038.966337000147,55.10368587650728
1763233630,800,,Aggregated,953.600000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,162011,11,690.0,842.7664063267562,104.82745499984958,15038.966337000147,55.102931282443784
1763233631,800,,Aggregated,937.900000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,163106,11,690.0,842.4841316839356,104.82745499984958,15038.966337000147,55.099082805047026
1763233632,800,,Aggregated,938.400000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,164213,11,690.0,842.5396244317063,104.82745499984958,15038.966337000147,55.09810429137766
1763233633,800,,Aggregated,918.800000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,165022,11,690.0,842.7603571370889,104.82745499984958,15038.966337000147,55.103767982450826
1763233634,800,,Aggregated,929.500000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,166004,11,690.0,842.3411116496667,104.82745499984958,15038.966337000147,55.106581769113994
1763233635,800,,Aggregated,954.500000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,167069,11,690.0,842.1054116614389,104.82745499984958,15038.966337000147,55.10905075148591
1763233636,800,,Aggregated,922.500000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,168004,11,690.0,841.6263191843641,104.82745499984958,15038.966337000147,55.1083367062689
1763233637,800,,Aggregated,930.900000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,168778,11,690.0,840.9983006891807,104.82745499984958,15038.966337000147,55.10967069167783
1763233638,800,,Aggregated,931.000000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,169785,11,690.0,840.5264718505551,104.82745499984958,15038.966337000147,55.11071060458816
1763233639,800,,Aggregated,917.200000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,170788,11,690.0,840.7684604360817,104.82745499984958,15038.966337000147,55.10778860341476
1763233640,800,,Aggregated,933.700000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,171633,11,690.0,840.9596599948629,104.82745499984958,15038.966337000147,55.105894554077594
1763233643,800,,Aggregated,908.800000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,172639,11,690.0,840.593629124051,104.82745499984958,15038.966337000147,55.11172446550316
1763233644,800,,Aggregated,883.200000,0.000000,690,900,1000,1100,1300,1500,1900,2300,4300,7700,15000,173711,11,690.0,840.1020079530006,104.82745499984958,15038.966337000147,55.11532948402807
1763233645,800,,Aggregated,792.600000,0.000000,690,900,990,1100,1300,1400,1800,2300,4300,7700,15000,174737,11,690.0,839.6203721230982,104.82745499984958,15038.966337000147,55.11415441492071
1763233646,800,,Aggregated,759.000000,0.000000,690,900,990,1100,1300,1400,1800,2300,4300,7700,15000,175874,11,690.0,839.3503203030117,104.82745499984958,15038.966337000147,55.11650386071847
1763233647,800,,Aggregated,767.300000,0.000000,690,900,990,1100,1300,1400,1800,2300,4300,7700,15000,176733,11,690.0,839.080733871573,104.82745499984958,15038.966337000147,55.11734084749311
1763233648,800,,Aggregated,749.500000,0.000000,690,900,990,1100,1300,1400,1800,2300,4300,7700,15000,177818,11,690.0,838.5487051650775,104.82745499984958,15038.966337000147,55.11794643961804
1763233649,800,,Aggregated,751.900000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7700,15000,178655,11,690.0,838.0212854120722,104.82745499984958,15038.966337000147,55.115121323220734
1763233650,800,,Aggregated,758.700000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7700,15000,179594,11,690.0,837.6882442249557,104.82745499984958,15038.966337000147,55.118996180273285
1763233652,800,,Aggregated,766.000000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7600,15000,180726,11,690.0,837.199521402905,104.82745499984958,15038.966337000147,55.12005466839304
1763233653,800,,Aggregated,768.500000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7600,15000,182001,11,690.0,836.8048523746753,104.82745499984958,15038.966337000147,55.1163565035357
1763233654,800,,Aggregated,810.000000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7600,15000,183069,11,690.0,836.0256651720991,104.82745499984958,15038.966337000147,55.11869295183783
1763233655,800,,Aggregated,937.500000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7600,15000,184019,11,690.0,835.5973239586718,104.82745499984958,15038.966337000147,55.118933371010606
1763233656,800,,Aggregated,991.900000,0.000000,690,890,990,1100,1300,1400,1800,2300,4300,7600,15000,185138,11,690.0,835.0855426122467,104.82745499984958,15038.966337000147,55.11864122978535
1763233657,800,,Aggregated,968.300000,0.000000,690,890,990,1100,1200,1400,1800,2300,4300,7600,15000,186170,11,690.0,834.6520214768824,104.82745499984958,15038.966337000147,55.11576516087447
1763233658,800,,Aggregated,983.400000,0.000000,690,890,990,1100,1200,1400,1800,2300,4200,7600,15000,187307,11,690.0,834.1790202907694,104.82745499984958,15038.966337000147,55.114176192026996
1763233659,800,,Aggregated,987.200000,0.000000,690,890,990,1100,1200,1400,1800,2300,4200,7600,15000,188395,11,690.0,833.5944197406811,104.82745499984958,15038.966337000147,55.11302847740121
1763233660,800,,Aggregated,992.300000,0.000000,690,880,990,1100,1200,1400,1800,2300,4200,7600,15000,189523,11,690.0,833.070846958779,104.82745499984958,15038.966337000147,55.11409696976093
1763233662,800,,Aggregated,994.600000,0.000000,690,880,990,1100,1200,1400,1800,2300,4200,7600,15000,190746,11,690.0,832.5157558747375,104.82745499984958,15038.966337000147,55.11685697209902
1763233663,800,,Aggregated,1020.800000,0.000000,690,880,990,1000,1200,1400,1800,2300,4200,7600,15000,191610,11,690.0,832.1538923441434,104.82745499984958,15038.966337000147,55.115792495172485
1763233664,800,,Aggregated,998.600000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,193038,11,690.0,831.5445899991722,104.82745499984958,15038.966337000147,55.11319014908982
1763233665,800,,Aggregated,960.600000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,193833,11,690.0,831.1113360756442,104.82745499984958,15038.966337000147,55.11423751373605
1763233666,800,,Aggregated,1012.400000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,195022,11,690.0,830.7736862688281,104.82745499984958,15038.966337000147,55.11524340843597
1763233667,800,,Aggregated,988.600000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,196138,11,690.0,830.4614070589306,104.82745499984958,15038.966337000147,55.116657659403074
1763233669,800,,Aggregated,983.900000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,197226,11,690.0,830.4026533060623,104.82745499984958,15038.966337000147,55.11469076085303
1763233670,800,,Aggregated,985.900000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,198299,11,690.0,830.5666844797657,104.82745499984958,15038.966337000147,55.11435761148569
1763233671,800,,Aggregated,932.200000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7600,15000,199300,11,690.0,830.5919326138198,104.82745499984958,15038.966337000147,55.11377320622178
1763233672,800,,Aggregated,945.700000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7500,15000,200595,11,690.0,830.0563047683214,104.82745499984958,15038.966337000147,55.115670879134576
1763233673,800,,Aggregated,939.800000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7500,15000,201581,11,690.0,829.695589577315,104.82745499984958,15038.966337000147,55.11521423149999
1763233674,800,,Aggregated,958.000000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7500,15000,202625,11,690.0,829.2646221724657,104.82745499984958,15038.966337000147,55.11323380629241
1763233675,800,,Aggregated,950.100000,0.000000,690,880,980,1000,1200,1400,1800,2300,4200,7500,15000,203830,11,690.0,828.7150963474048,104.82745499984958,15038.966337000147,55.113776186037384
1763233678,800,,Aggregated,957.500000,0.000000,690,880,980,1000,1200,1400,1700,2300,4200,7500,15000,204888,11,690.0,828.2697484507751,104.82745499984958,15038.966337000147,55.11396958338214
1763233679,800,,Aggregated,850.400000,0.000000,690,880,980,1000,1200,1400,1700,2300,4200,7500,15000,206012,11,690.0,827.6313104903041,104.82745499984958,15038.966337000147,55.11178960448906
1763233681,800,,Aggregated,756.800000,0.000000,690,880,980,1000,1200,1400,1700,2300,4200,7500,15000,207157,11,690.0,827.1996164594942,104.82745499984958,15038.966337000147,55.11047659504627
1763233682,800,,Aggregated,772.600000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7500,15000,208028,11,690.0,827.2461652413249,104.82745499984958,15038.966337000147,55.11241755917472
1763233683,800,,Aggregated,790.800000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7500,15000,208983,11,690.0,827.8946677819796,104.82745499984958,15038.966337000147,55.11476531583909
1763233684,800,,Aggregated,771.700000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7500,15000,209999,11,690.0,828.014443253006,104.82745499984958,15038.966337000147,55.11277196558079
1763233685,800,,Aggregated,779.900000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,210847,11,690.0,828.1708111194988,104.82745499984958,15038.966337000147,55.11089557831034
1763233686,800,,Aggregated,779.900000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,211651,11,690.0,827.872249730763,104.82745499984958,15038.966337000147,55.11181142541259
1763233687,800,,Aggregated,717.300000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,212665,11,690.0,827.6334691230418,104.82745499984958,15038.966337000147,55.112157618790114
1763233688,800,,Aggregated,744.800000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,213833,11,690.0,826.8794978094751,104.82745499984958,15038.966337000147,55.112120205955115
1763233689,800,,Aggregated,833.200000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,214991,11,690.0,826.5303548075967,104.82745499984958,15038.966337000147,55.11097208720365
1763233690,800,,Aggregated,931.500000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,216096,11,690.0,825.9211492196658,104.82745499984958,15038.966337000147,55.108410151043984
1763233691,800,,Aggregated,947.700000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,217119,11,690.0,825.4484516076425,104.82745499984958,15038.966337000147,55.106199825901925
1763233692,800,,Aggregated,963.600000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,218199,11,690.0,825.2440129588053,104.82745499984958,15038.966337000147,55.10528462550241
1763233693,800,,Aggregated,962.400000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7400,15000,219287,11,690.0,824.9727625446161,104.82745499984958,15038.966337000147,55.10411925923562
1763233694,800,,Aggregated,980.000000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7200,15000,220383,11,690.0,824.4956150538266,104.82745499984958,15038.966337000147,55.10635121583788
1763233695,800,,Aggregated,979.300000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7200,15000,221481,11,690.0,824.1727405963503,104.82745499984958,15038.966337000147,55.108921307019564
1763233696,800,,Aggregated,979.000000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7200,15000,222589,11,690.0,823.6709742999002,104.82745499984958,15038.966337000147,55.10754349945415
1763233698,800,,Aggregated,1020.400000,0.000000,690,880,980,1000,1200,1400,1700,2200,4200,7200,15000,223688,11,690.0,823.2242609255303,104.82745499984958,15038.966337000147,55.10863345373914
1763233699,800,,Aggregated,1020.400000,0.000000,690,880,970,1000,1200,1400,1700,2200,4200,7200,15000,224822,11,690.0,822.7657721768817,104.82745499984958,15038.966337000147,55.10871267046819
1763233700,800,,Aggregated,1005.400000,0.000000,690,870,970,1000,1200,1400,1700,2200,4200,7200,15000,225887,11,690.0,822.2930644130265,104.82745499984958,15038.966337000147,55.11183025140889
1763233701,800,,Aggregated,1020.200000,0.000000,690,870,970,1000,1200,1400,1700,2200,4200,7200,15000,227006,11,690.0,821.8435067479016,104.82745499984958,15038.966337000147,55.108618274406844
1763233702,800,,Aggregated,1023.900000,0.000000,690,870,970,1000,1200,1400,1700,2200,4200,7200,15000,228139,11,690.0,821.3285447128885,104.82745499984958,15038.966337000147,55.10805693020483
1763233703,800,,Aggregated,1019.800000,0.000000,690,870,970,1000,1200,1400,1700,2200,4200,7200,15000,229344,11,690.0,821.0418250414046,104.82745499984958,15038.966337000147,55.10533085670434
1763233704,800,,Aggregated,1009.500000,0.000000,690,870,970,1000,1200,1400,1700,2200,4200,7100,15000,230458,11,690.0,820.5524344375358,104.82745499984958,15038.966337000147,55.105186194447576
1763233705,800,,Aggregated,1021.100000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,231475,11,690.0,820.2448469793525,104.82745499984958,15038.966337000147,55.10403283291932
1763233706,800,,Aggregated,1031.700000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,232585,11,690.0,820.0910985120165,104.82745499984958,15038.966337000147,55.10129200077391
1763233707,800,,Aggregated,1031.500000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,233659,11,690.0,819.902075667901,104.82745499984958,15038.966337000147,55.10229008940379
1763233708,800,,Aggregated,1021.100000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,234867,11,690.0,819.3068729460097,104.82745499984958,15038.966337000147,55.101031647698484
1763233710,800,,Aggregated,1031.600000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,235922,11,690.0,818.966251873116,104.82745499984958,15038.966337000147,55.09737116504608
1763233713,800,,Aggregated,939.600000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,236912,11,690.0,818.9435846341676,104.82745499984958,15038.966337000147,55.09807861146755
1763233714,800,,Aggregated,847.100000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,237665,11,690.0,819.6609029472997,104.82745499984958,15038.966337000147,55.09866408600341
1763233715,800,,Aggregated,785.100000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,238668,11,690.0,820.084250815036,104.82745499984958,15038.966337000147,55.09692962609147
1763233716,800,,Aggregated,758.400000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7100,15000,239272,11,690.0,820.0255554511007,104.82745499984958,15038.966337000147,55.09772560098967
1763233717,800,,Aggregated,702.600000,0.000000,690,880,970,1000,1200,1400,1700,2200,4100,7000,15000,240323,11,690.0,820.2558008091888,104.82745499984958,15038.966337000147,55.09870882104501
1763233718,800,,Aggregated,705.400000,0.000000,690,880,970,1000,1200,1400,1700,2200,4100,7000,15000,241427,11,690.0,820.0499191719796,104.82745499984958,15038.966337000147,55.098534960878446
1763233719,800,,Aggregated,684.400000,0.000000,690,880,970,1000,1200,1400,1700,2200,4100,7000,15000,242567,11,690.0,819.9560751950162,104.82745499984958,15038.966337000147,55.09916847716301
1763233720,800,,Aggregated,704.600000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7000,15000,243740,11,690.0,819.4669780777521,104.82745499984958,15038.966337000147,55.097292196602936
1763233721,800,,Aggregated,703.400000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7000,15000,244861,11,690.0,819.039954943327,104.82745499984958,15038.966337000147,55.09649556278868
1763233722,800,,Aggregated,701.500000,0.000000,690,870,970,1000,1200,1400,1700,2200,4100,7000,15000,245661,11,690.0,819.0911057081056,104.82745499984958,15038.966337000147,55.095998143783504
1763233723,800,,Aggregated,753.600000,0.000000,690,870,970,1000,1200,1400,1600,2200,4100,7000,15000,246670,11,690.0,818.9990033970361,104.82745499984958,15038.966337000147,55.095479790813634
1763233724,800,,Aggregated,848.600000,0.000000,690,870,970,1000,1200,1400,1600,2200,4100,7000,15000,247810,11,690.0,818.6909984278487,104.82745499984958,15038.966337000147,55.094959848270854
1763233725,800,,Aggregated,906.000000,0.000000,690,870,970,1000,1200,1400,1600,2200,4100,7000,15000,248994,11,690.0,818.1805411025149,104.82745499984958,15038.966337000147,55.09238776837996
1763233726,800,,Aggregated,913.000000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,250080,11,690.0,817.7363893788912,104.82745499984958,15038.966337000147,55.09285428662828
1763233727,800,,Aggregated,970.300000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,250640,11,690.0,817.4384043524884,104.82745499984958,15038.966337000147,55.09367219917012
1763233729,800,,Aggregated,988.700000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,251613,11,690.0,817.5709858309498,104.82745499984958,15038.966337000147,55.09518586082595
1763233730,800,,Aggregated,993.400000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,252804,11,690.0,817.7837917840257,104.82745499984958,15038.966337000147,55.09260533852312
1763233731,800,,Aggregated,971.200000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,253891,11,690.0,817.384129795917,104.82745499984958,15038.966337000147,55.09327624846883
1763233732,800,,Aggregated,977.800000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,255045,11,690.0,816.9355229860836,104.82745499984958,15038.966337000147,55.0948969789645
1763233733,800,,Aggregated,977.200000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,256056,11,690.0,816.4466842657288,104.82745499984958,15038.966337000147,55.0946863186178
1763233734,800,,Aggregated,977.000000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,257265,11,690.0,815.8646014237296,104.82745499984958,15038.966337000147,55.09777466814374
1763233735,800,,Aggregated,993.300000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,258419,11,690.0,815.4060229566791,104.82745499984958,15038.966337000147,55.09779853648532
1763233736,800,,Aggregated,1008.200000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6900,15000,259499,11,690.0,815.1521028768175,104.82745499984958,15038.966337000147,55.09848207507543
1763233737,800,,Aggregated,1012.800000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,260558,11,690.0,815.0464991433902,104.82745499984958,15038.966337000147,55.10130949730962
1763233738,800,,Aggregated,1006.800000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,261675,11,690.0,815.0949294715543,104.82745499984958,15038.966337000147,55.10201203783319
1763233739,800,,Aggregated,985.700000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,262593,11,690.0,815.2186137895784,104.82745499984958,15038.966337000147,55.10428305400372
1763233740,800,,Aggregated,959.900000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,263586,11,690.0,815.399579674294,104.82745499984958,15038.966337000147,55.103351467832134
1763233741,800,,Aggregated,1010.500000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,264520,11,690.0,815.4160383058995,104.82745499984958,15038.966337000147,55.10305458944503
1763233742,800,,Aggregated,993.000000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,265597,11,690.0,815.1928269507945,104.82745499984958,15038.966337000147,55.10289649355979
1763233744,800,,Aggregated,991.700000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,266415,11,690.0,814.8039355634756,104.82745499984958,15038.966337000147,55.10201752904303
1763233747,800,,Aggregated,907.000000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,267437,11,690.0,814.5727051324076,104.82745499984958,15038.966337000147,55.10382258251476
1763233748,800,,Aggregated,794.400000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,268575,11,690.0,814.3691893161082,104.82745499984958,15038.966337000147,55.10529274876664
1763233749,800,,Aggregated,746.200000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6800,15000,269731,11,690.0,814.160668425938,104.82745499984958,15038.966337000147,55.10955729968005
1763233750,800,,Aggregated,799.500000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,270810,11,690.0,814.0556691305015,104.82745499984958,15038.966337000147,55.10899154388686
1763233751,800,,Aggregated,776.100000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,271898,11,690.0,813.888922816113,104.82745499984958,15038.966337000147,55.106381804941556
1763233752,800,,Aggregated,775.500000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,272988,11,690.0,813.9023199876052,104.82745499984958,15038.966337000147,55.10715855642006
1763233753,800,,Aggregated,787.000000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,273887,11,690.0,814.1860313072608,104.82745499984958,15038.966337000147,55.10641980086678
1763233754,800,,Aggregated,799.400000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,274808,11,690.0,814.2510938109808,104.82745499984958,15038.966337000147,55.106299671043054
1763233755,800,,Aggregated,742.100000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,275929,11,690.0,813.9639941875017,104.82745499984958,15038.966337000147,55.10406300171421
1763233756,800,,Aggregated,773.200000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,277023,11,690.0,813.4997486809734,104.82745499984958,15038.966337000147,55.10333438017782
1763233757,800,,Aggregated,807.600000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,277983,11,690.0,813.2881666014256,104.82745499984958,15038.966337000147,55.10253144976491
1763233758,800,,Aggregated,904.400000,0.000000,690,870,970,1000,1200,1400,1600,2100,4100,6600,15000,278908,11,690.0,813.2157989863836,104.82745499984958,15038.966337000147,55.10100104694021
